date,ticker,sector,score,rrg,target_match_raw,si,universe
2026-05-24,TDY,Technology,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,TTD,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,TRV,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,TRMB,Technology,6.0,LAGGING,NO,False,score_ge_5
2026-05-24,VRTX,Healthcare,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,DIS,Communication Services,6.0,LAGGING,NO,False,score_ge_5
2026-05-24,WAT,Healthcare,6.0,WEAKENING,NO,False,score_ge_5
2026-05-24,WELL,Real Estate,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,WST,Healthcare,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,WDC,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,XYL,Industrials,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ABT,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,ACN,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ADBE,Technology,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,A,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,AMZN,Consumer Cyclical,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,APA,Energy,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,AAPL,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-24,AJG,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,ATO,Utilities,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,ADSK,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ADP,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-24,AVB,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,AVGO,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,BRO,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,BF-B,Consumer Defensive,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,CHD,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,CTAS,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,CSCO,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-24,FIX,Industrials,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,CEG,Utilities,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,GLW,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,DVN,Energy,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,DLR,Real Estate,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,ECL,Basic Materials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,EA,Communication Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,EMR,Industrials,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,EQR,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,EXR,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,FDS,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,FTNT,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-24,FTV,Technology,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,FOXA,Communication Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,FOX,Communication Services,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,BEN,Financial Services,5.5,WEAKENING,NO,False,score_ge_5
2026-05-24,GD,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,GILD,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,GL,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,HIG,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,HST,Real Estate,5.5,WEAKENING,NO,False,score_ge_5
2026-05-24,HWM,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,HUBB,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,IDXX,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,INCY,Healthcare,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,PODD,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ICE,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,INVH,Real Estate,5.5,LEADING,NO,False,score_ge_5
2026-05-24,JNJ,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,KVUE,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,KDP,Consumer Defensive,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,KIM,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,KMI,Energy,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,LIN,Basic Materials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,L,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,MLM,Basic Materials,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,MDT,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,MAA,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,NDAQ,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,NFLX,Communication Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,NWSA,Communication Services,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,NWS,Communication Services,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,NDSN,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,NVR,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ODFL,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,PKG,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,PH,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,PNR,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,PFE,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,PFG,Financial Services,5.5,LEADING,NO,False,score_ge_5
2026-05-24,PG,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,PGR,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,PLD,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,PHM,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,QCOM,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-24,Q,Technology,5.5,LEADING,NO,False,score_ge_5
2026-05-24,O,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,REG,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,ROL,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ROP,Technology,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,SRE,Utilities,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,SYK,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,TXN,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-24,TMO,Healthcare,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,UBER,Technology,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,VLTO,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,VRT,Industrials,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,VICI,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,V,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,VMC,Basic Materials,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,WRB,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,WAB,Industrials,5.5,LAGGING,NO,False,score_ge_5
2026-05-24,WSM,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,WTW,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ZBH,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-24,MMM,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AES,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,APD,Basic Materials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,AKAM,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,ALGN,Healthcare,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,ALLE,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,LNT,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AEE,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AEP,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AMT,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AWK,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AMGN,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,APH,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AON,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,APP,Communication Services,5.0,LEADING,NO,False,score_ge_5
2026-05-24,ARES,Financial Services,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,ANET,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,T,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,BKR,Energy,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,BMY,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,BR,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,BXP,Real Estate,5.0,LEADING,NO,False,score_ge_5
2026-05-24,CPT,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CCL,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CAT,Industrials,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,CNP,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CHTR,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CVX,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CINF,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CMS,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,KO,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,COIN,Financial Services,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,CL,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CMCSA,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ED,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,STZ,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CPRT,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CPAY,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-24,CTVA,Basic Materials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,CRH,Basic Materials,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,CSX,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,FANG,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,D,Utilities,5.0,LEADING,NO,False,score_ge_5
2026-05-24,DUK,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,DD,Basic Materials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,ETN,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,score_ge_5
2026-05-24,EIX,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,EW,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ETR,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,EFX,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,EQIX,Real Estate,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,ERIE,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ESS,Real Estate,5.0,LEADING,NO,False,score_ge_5
2026-05-24,EG,Financial Services,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,EVRG,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ES,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,EXC,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,FFIV,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-24,FRT,Real Estate,5.0,LEADING,NO,False,score_ge_5
2026-05-24,FIS,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,FSLR,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-24,GRMN,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,IT,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,GE,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,GEHC,Healthcare,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,GEV,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,GEN,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-24,GDDY,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,HON,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,IBM,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ITW,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,IR,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,ISRG,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,JKHY,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,JCI,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,KMB,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,KLAC,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,LVS,Consumer Cyclical,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,LII,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,LLY,Healthcare,5.0,LEADING,NO,False,score_ge_5
2026-05-24,LITE,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,MRSH,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,MA,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,MKC,Consumer Defensive,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,MRK,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,MNST,Consumer Defensive,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,MCO,Financial Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,MSI,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,NTAP,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-24,NEE,Utilities,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,NI,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,NSC,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,NVDA,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,NXPI,Technology,5.0,LEADING,NO,False,score_ge_5
2026-05-24,OKE,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ORCL,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,PCAR,Industrials,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,PLTR,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,PYPL,Financial Services,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,PCG,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,PNW,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,PPG,Basic Materials,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,PPL,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,PEG,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,PSA,Real Estate,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,DGX,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,RJF,Financial Services,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,RTX,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,REGN,Healthcare,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,RSG,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ROK,Industrials,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,ROST,Consumer Cyclical,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,RCL,Consumer Cyclical,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,SNDK,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,STX,Technology,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,SPG,Real Estate,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,SO,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,TMUS,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,TROW,Financial Services,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,TPR,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,TRGP,Energy,5.0,LEADING,NO,False,score_ge_5
2026-05-24,TER,Technology,5.0,LAGGING,NO,False,score_ge_5
2026-05-24,TPL,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,TT,Industrials,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,UDR,Real Estate,5.0,LEADING,NO,False,score_ge_5
2026-05-24,ULTA,Consumer Cyclical,5.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,UNP,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,URI,Industrials,5.0,WEAKENING,NO,False,score_ge_5
2026-05-24,UHS,Healthcare,5.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,VEEV,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,VZ,Communication Services,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,VST,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,GWW,Industrials,5.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,WM,Industrials,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,WEC,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,WMB,Energy,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,WDAY,Technology,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,XEL,Utilities,5.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ZTS,Healthcare,5.0,IMPROVING,NO,False,score_ge_5
2026-05-31,AOS,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,AFL,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,A,Healthcare,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,ABNB,Consumer Cyclical,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,ALL,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,GOOGL,Communication Services,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,GOOG,Communication Services,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,AIG,Financial Services,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,AME,Industrials,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,ADI,Technology,6.0,WEAKENING,NO,False,score_ge_5
2026-05-31,AMAT,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,ACGL,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,BRK-B,Financial Services,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,TECH,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,BIIB,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,BLK,Financial Services,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,BSX,Healthcare,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,CDNS,Technology,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,CBOE,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,CF,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,CB,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,CME,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,COP,Energy,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,COO,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,DHR,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,DECK,Consumer Cyclical,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,DXCM,Healthcare,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,DOV,Industrials,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,EOG,Energy,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,EQT,Energy,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,EXE,Energy,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,FAST,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,FCX,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,IEX,Industrials,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,INTU,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,KEYS,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,LRCX,Technology,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,LULU,Consumer Cyclical,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,META,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,MU,Technology,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,MSFT,Technology,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,NEM,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,OXY,Energy,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,ON,Technology,6.0,WEAKENING,NO,False,score_ge_5
2026-05-31,PTC,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,RMD,Healthcare,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,RVTY,Healthcare,6.0,LEADING,NO,False,score_ge_5
2026-05-31,SPGI,Financial Services,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,SLB,Energy,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,NOW,Technology,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,SWKS,Technology,6.0,LEADING,NO,False,score_ge_5
2026-05-31,SNA,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,STE,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,TEL,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,TDY,Technology,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,TTD,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,TRV,Financial Services,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,TRMB,Technology,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,VRTX,Healthcare,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,DIS,Communication Services,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,WAT,Healthcare,6.0,LEADING,NO,False,score_ge_5
2026-05-31,WELL,Real Estate,6.0,LAGGING,NO,False,score_ge_5
2026-05-31,WST,Healthcare,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-31,WDC,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,XYL,Industrials,6.0,IMPROVING,NO,False,score_ge_5
2026-05-31,ABT,Healthcare,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,ACN,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,ADBE,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,AMZN,Consumer Cyclical,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,APA,Energy,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,AAPL,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-31,AJG,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,ATO,Utilities,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,ADSK,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,ADP,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,AVB,Real Estate,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,AVGO,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,BRO,Financial Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,BF-B,Consumer Defensive,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,CHD,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,CTAS,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,CSCO,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,FIX,Industrials,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,CEG,Utilities,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,GLW,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5
2026-05-31,DVN,Energy,5.5,LAGGING,SI (Quality),True,score_ge_5
2026-05-31,DLR,Real Estate,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,DHI,Consumer Cyclical,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,ECL,Basic Materials,5.5,IMPROVING,SI (Quality),True,score_ge_5
2026-05-31,EA,Communication Services,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,EMR,Industrials,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,EQR,Real Estate,5.5,LAGGING,NO,False,score_ge_5
2026-05-31,EXR,Real Estate,5.5,IMPROVING,NO,False,score_ge_5
2026-05-31,FDS,Financial Services,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-31,FTNT,Technology,5.5,LEADING,SI (Quality),True,score_ge_5
2026-05-31,FTV,Technology,5.5,LAGGING,NO,False,score_ge_5
