date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2025-12-30,ERIE,Financial Services,5.0,IMPROVING,NO,False,full,0.0006925388891154682,-0.007337855323093501,-0.007548286396798942,-0.25231584509388283,1.0,False
2025-12-30,ADP,Technology,5.0,LAGGING,NO,False,full,0.03281115428046477,0.011546153993377883,-0.040469614250990604,-0.08312521531512562,0.0,False
2025-12-30,EIX,Utilities,5.0,WEAKENING,NO,False,full,0.007791932803627777,0.04008325006303615,0.05293210332840337,0.18311025770614964,1.5,False
2025-12-30,EW,Healthcare,5.0,WEAKENING,NO,False,full,-0.007859216058009544,-0.008914981070152095,-0.045630491374175186,0.038123167155425186,1.5,False
2025-12-30,FSLR,Technology,5.0,WEAKENING,NO,False,full,-0.05730588312946794,-0.06733533995678731,-0.1366994801976874,0.15396393802091946,1.5,False
2025-12-30,FCX,Basic Materials,5.0,LEADING,NO,False,full,0.06753294459765802,0.18348884294704937,0.18881806782527732,0.32555404190802295,2.0,False
2025-12-30,FTNT,Technology,5.0,LAGGING,NO,False,full,-0.017126313406789162,-0.03891202398671534,0.02329679371370963,0.8529781826804201,0.0,False
2025-12-30,T,Communication Services,5.0,IMPROVING,NO,False,full,-0.0269726910991146,-0.03348596090609446,0.06752353193757488,0.008937073114442695,1.0,False
2025-12-30,AAPL,Technology,5.0,LAGGING,NO,False,full,-0.047156544892883234,-0.05020958664331632,-0.045537972790174464,0.12884990060491774,0.0,False
2025-12-30,ANET,Technology,5.0,IMPROVING,NO,False,full,-0.05578873255510364,-0.0033580282798245653,0.08173705879297777,0.30452795806587063,1.0,False
2025-12-30,TT,Industrials,5.0,IMPROVING,NO,False,full,-0.027852129176557883,-0.004958963634686064,0.08062680181075943,0.1549244817379567,1.0,False
2025-12-30,AON,Financial Services,5.0,LEADING,NO,False,full,-0.002578830301329771,-0.022783988690293078,-0.009181593146750489,-0.08916435180929994,2.0,False
2025-12-30,DUK,Utilities,5.0,IMPROVING,NO,False,full,0.0009384413464557095,0.014418545767505675,0.03532116306075572,0.0406643791289798,1.0,False
2025-12-30,TPL,Energy,5.0,IMPROVING,NO,False,full,0.054766407392349725,0.1522178729719661,0.2128682138878022,0.2866197049757395,1.0,False
2025-12-30,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,full,0.04339837678670322,0.10298499780908865,0.047302006296710886,0.2730191111632838,2.0,False
2025-12-30,GEN,Technology,5.0,WEAKENING,NO,False,full,-0.023905817724441225,-0.029790331065914,-0.11769026682945571,0.030982959613276462,1.5,False
2025-12-30,FFIV,Technology,5.0,LEADING,NO,False,full,0.05543371252754015,0.07337615031969857,0.07972260159310451,0.550047077723046,2.0,False
2025-12-30,FRT,Real Estate,5.0,WEAKENING,NO,False,full,0.031403668329986534,0.02137051927840372,0.014949375065522519,0.20566377213692433,1.5,False
2025-12-30,D,Utilities,5.0,LAGGING,NO,False,full,-0.01348355752871111,0.029868606444066303,0.026967048596342025,0.12539823479370482,0.0,False
2025-12-30,DTE,Utilities,5.0,IMPROVING,NO,False,full,0.0050395886774212695,0.043650204113655056,0.04186696687752489,0.09423400088279554,1.0,False
2025-12-30,FE,Utilities,5.0,IMPROVING,NO,False,full,-0.0017870101517680759,0.04020546879684894,0.05740446378831909,0.03557907489503642,1.0,False
2025-12-30,GE,Industrials,5.0,LEADING,NO,False,full,0.020809725717579663,0.038665045449156166,-0.004025560468486233,0.05436942427430913,2.0,False
2025-12-30,IT,Technology,5.0,LEADING,NO,False,full,-0.021682262752381276,-0.08680828445557132,-0.1691374598676546,-0.28698269481054794,2.0,False
2025-12-30,FI,Technology,5.0,IMPROVING,NO,False,full,,,,,1.0,False
2025-12-30,ECL,Basic Materials,5.0,IMPROVING,NO,False,full,0.03512108617268028,0.057938549959192454,0.07416581985723258,-0.04284803284944538,1.0,False
2025-12-30,GRMN,Technology,5.0,IMPROVING,NO,False,full,0.052304639135050346,0.04806503673614815,-0.005965088709901201,0.17614428149401395,1.0,False
2025-12-30,SO,Utilities,5.0,IMPROVING,NO,False,full,0.00022947778644355488,0.018119320624834012,0.02419732564578303,0.039273953977834175,1.0,False
2025-12-30,SPG,Real Estate,5.0,WEAKENING,NO,False,full,-0.000702245200143059,-0.015126121470241949,0.033493644022219105,0.10779855718712383,1.5,False
2025-12-30,HSY,Consumer Defensive,5.0,WEAKENING,NO,False,full,0.01522149302881548,0.10490179277252287,0.07017263499161608,0.033408700170819206,1.5,False
2025-12-30,GDDY,Technology,5.0,IMPROVING,NO,False,full,-0.06834303055926627,-0.13483239128020708,-0.18987753739774427,-0.24806575052445945,1.0,False
2025-12-30,HON,Industrials,5.0,LAGGING,NO,False,full,0.05202723620116734,0.10215796304335845,0.16623098956042548,0.22673600828406926,0.0,False
2025-12-30,SNPS,Technology,5.0,LEADING,NO,False,full,0.09531207718922796,0.08189985761885321,-0.00979308117934341,0.049540128061819955,2.0,False
2025-12-30,TMUS,Communication Services,5.0,IMPROVING,NO,False,full,-0.025265866178007745,-0.06097323207874583,-0.02871351685575463,-0.0704948521359492,1.0,False
2025-12-30,TROW,Financial Services,5.0,WEAKENING,NO,False,full,0.06046111878379401,0.048251683357871444,0.032232906499227276,0.031447713861947335,1.5,False
2025-12-30,TRGP,Energy,5.0,WEAKENING,NO,False,full,-0.04195127867824866,-0.013929602110653638,0.09475495828846192,0.41634737439676406,1.5,False
2025-12-30,TER,Technology,5.0,WEAKENING,NO,False,full,0.11753460082513234,0.17637945511732922,0.2453503372252548,0.9070240225311772,1.5,False
2025-12-30,WM,Industrials,5.0,LEADING,NO,False,full,-0.008420229720087602,0.0006826855235040341,0.01151514978257051,-0.028079216064215706,2.0,False
2025-12-30,LNT,Utilities,5.0,LAGGING,NO,False,full,0.008306497071264518,0.0315336260737733,0.022088080313183545,0.08785860634365261,0.0,False
2025-12-30,WELL,Real Estate,5.0,LAGGING,SI (Difensivo),True,full,0.0037713919580393274,0.013846235354792347,0.014816028953906102,0.0738670633590206,0.0,True
2025-12-30,WEC,Utilities,5.0,IMPROVING,NO,False,full,-0.0021808707030628316,0.02560220064864005,0.0494026077150731,0.04879573114426128,1.0,False
2025-12-30,WMB,Energy,5.0,IMPROVING,NO,False,full,0.017301617972262262,0.0029945120320911123,0.11894858361031835,0.1754207251373654,1.0,False
2025-12-30,XEL,Utilities,5.0,LAGGING,NO,False,full,-0.006498787818370655,0.020308646895622617,0.02978601544691295,0.04476289460939742,0.0,False
2025-12-30,WST,Healthcare,5.0,IMPROVING,NO,False,full,0.00032708356340660494,0.015519359591714466,-0.15922231216526417,0.14745691418433848,1.0,False
2025-12-30,WDC,Technology,5.0,WEAKENING,NO,False,full,0.08945254573402805,0.2892552660351566,0.4525453795591574,2.1719473975154915,1.5,False
2025-12-30,VLTO,Industrials,5.0,IMPROVING,NO,False,full,0.019643151557552363,0.0340749469487418,-0.00801763007159173,-0.1599851040659268,1.0,False
2025-12-30,VRSK,Industrials,5.0,IMPROVING,NO,False,full,-0.0037551796052393005,-0.007331596494664194,-0.027851012286620125,-0.1743650435869183,1.0,False
2025-12-30,GILD,Healthcare,5.0,IMPROVING,NO,False,full,-0.016864924511448165,-0.012057939370737847,0.1565097275858387,0.07430032351834548,1.0,False
2025-12-30,RVTY,Healthcare,5.0,LAGGING,NO,False,full,0.0512661871298945,0.19204136893034462,0.12523087808294808,0.03746103994042782,0.0,False
2025-12-30,CSX,Industrials,5.0,WEAKENING,NO,False,full,-0.025655167797872247,0.001379283905533768,0.041655136450510666,0.27329964127392703,1.5,False
2025-12-30,TECH,Healthcare,5.0,IMPROVING,NO,False,full,0.09811257892452452,0.1895935130759463,0.08978053076844472,-0.13309699086320326,1.0,False
2025-12-30,XYZ,Technology,5.0,IMPROVING,NO,False,full,0.07789226623857348,-0.002611740336607604,-0.07159312175290655,0.16845912711938715,1.0,False
2025-12-30,RCL,Consumer Cyclical,5.0,WEAKENING,NO,False,full,0.09110132437699758,-0.0029041213179575864,0.16395371885263343,0.04533572949191189,1.5,False
2025-12-30,REGN,Healthcare,5.0,WEAKENING,NO,False,full,0.03775247405585325,-0.03880184765870354,-0.03941069842532907,-0.22145287539467473,1.5,False
2025-12-30,RSG,Industrials,5.0,LAGGING,NO,False,full,0.002626574722792263,-0.0024372759545158162,0.017912486469736644,-0.046920531232884644,0.0,False
2025-12-30,ROST,Consumer Cyclical,5.0,WEAKENING,NO,False,full,0.05068282065653773,0.07577437144856303,0.04724098114029496,0.24678745658441215,1.5,False
2025-12-30,IBM,Technology,5.0,LAGGING,NO,False,full,0.02197769278951167,0.0058743288177474096,0.03541412400324018,0.09279466809676862,0.0,False
2025-12-30,ED,Utilities,5.0,IMPROVING,NO,False,full,0.0086589431116455,0.03282326122426671,0.0736005090051759,0.06214031992380531,1.0,False
2025-12-30,STZ,Consumer Defensive,5.0,WEAKENING,NO,False,full,0.0724848543258465,0.15069581569233037,0.14322888066575978,0.0019875965725837386,1.5,False
2025-12-30,CPRT,Industrials,5.0,IMPROVING,NO,False,full,-0.0028097217385508744,0.053639805677477614,0.03652618772519145,-0.17266673539292554,1.0,False
2025-12-30,CMCSA,Communication Services,5.0,LEADING,NO,False,full,0.007028130641152819,0.023889706857969095,0.07445213570766751,-0.08532140702822821,2.0,False
2025-12-30,PPL,Utilities,5.0,IMPROVING,NO,False,full,-0.00999430640163268,0.01970294517508142,0.035122741601503416,-0.005882580178990571,1.0,False
2025-12-30,PEG,Utilities,5.0,LAGGING,NO,False,full,-0.03574100685248749,-0.01108343009769397,0.025653729293991123,-0.037092962360930404,0.0,False
2025-12-30,BMY,Healthcare,5.0,WEAKENING,NO,False,full,0.048583847975227856,0.06208965526415322,0.03263932346038301,0.038984846451833866,1.5,False
2025-12-30,PSA,Real Estate,5.0,LAGGING,NO,False,full,0.04477837657520922,0.1292100419929072,0.06431598415322548,0.15508828394561314,0.0,False
2025-12-30,AVGO,Technology,5.0,IMPROVING,NO,False,full,-0.03935279416007309,-0.008899234929994115,-0.04276227516100406,0.3305227897376266,1.0,False
2025-12-30,BR,Technology,5.0,LAGGING,NO,False,full,-0.0011650178403239675,-0.017072193156740467,-0.11677196697305758,-0.2802875763971483,0.0,False
2025-12-30,DGX,Healthcare,5.0,LAGGING,NO,False,full,0.024260915899501523,0.10141793710308389,0.0827194149962569,0.11819969257210117,0.0,False
2025-12-30,RJF,Financial Services,5.0,LAGGING,NO,False,full,0.05204624572173677,0.07185252554134869,0.0363011460951177,-0.0842447758920214,0.0,False
2025-12-30,KMI,Energy,5.0,LEADING,NO,False,full,-0.008002947520308501,-0.002910188445307327,0.10913058190900737,0.14359128566836854,2.0,False
2025-12-30,PCAR,Industrials,5.0,WEAKENING,NO,False,full,0.07935342046657778,0.11332294195495418,0.12236324495757023,0.004707720412037597,1.5,False
2025-12-30,ITW,Industrials,5.0,LAGGING,NO,False,full,0.0301664387271956,0.063296890657071,0.060738922886716784,0.004342560200926826,0.0,False
2025-12-30,PNW,Utilities,5.0,IMPROVING,NO,False,full,0.0069898578841938175,0.04498309647365617,0.05479134791821094,0.11938998336812179,1.0,False
2025-12-30,PCG,Utilities,5.0,IMPROVING,NO,False,full,-0.021779665495723965,-0.01804603576057162,-0.04044799271723776,0.008797306292142704,1.0,False
2025-12-30,PAYC,Technology,5.0,IMPROVING,NO,False,full,-0.009789166268335814,-0.04129008158681513,-0.1544301847629198,-0.05611857790845276,1.0,False
2025-12-30,PAYX,Technology,5.0,LAGGING,NO,False,full,0.018452432034801625,-0.014886824373586238,-0.07111427658059999,-0.0644580208841643,0.0,False
2025-12-30,PLTR,Technology,5.0,LAGGING,NO,False,full,-0.005007028915040457,-0.0038255565444795803,-0.17530241160117788,-0.09687764399832977,0.0,False
2025-12-30,ORCL,Technology,5.0,IMPROVING,NO,False,full,-0.026986821580131215,-0.023385890108103546,-0.15337820870909336,0.276381257638471,1.0,False
2025-12-30,CHTR,Communication Services,5.0,IMPROVING,NO,False,full,0.004598834557447695,-0.06773652402226782,-0.012598825785928192,-0.316263493520771,1.0,False
2025-12-30,IR,Industrials,5.0,WEAKENING,NO,False,full,0.06500881113341084,0.10224691851216772,0.08672045750638335,-0.10224113724468842,1.5,False
2025-12-30,INTU,Technology,5.0,LEADING,NO,False,full,-0.01459791428737045,-0.16125503506466166,-0.2454350382906586,-0.463381831932963,2.0,False
2025-12-30,ISRG,Healthcare,5.0,WEAKENING,NO,False,full,0.03305323861582665,-0.04417677650825358,-0.10971817525612548,-0.2724945097886228,1.5,False
2025-12-30,CL,Consumer Defensive,5.0,LAGGING,NO,False,full,0.02341181060008557,0.0673246802195473,0.14961892603344196,0.13190897858218964,0.0,False
2025-12-30,MKC,Consumer Defensive,5.0,WEAKENING,SI (Difensivo),True,full,-0.014388521730718251,0.008662428933816857,-0.09220374615101734,-0.3108990825729546,1.5,True
2025-12-30,CINF,Financial Services,5.0,WEAKENING,NO,False,full,0.011449802373621587,0.0003059997088492583,-0.014878859921772736,-0.032560962876577726,1.5,False
2025-12-30,ON,Technology,5.0,WEAKENING,NO,False,full,0.12446902444773533,0.11320400887686732,0.10600180428483119,1.2278854291812569,1.5,False
2025-12-30,ODFL,Industrials,5.0,WEAKENING,NO,False,full,0.0910076036030627,0.13654336887580376,0.10459178651831458,0.46080635262296354,1.5,False
2025-12-30,NXPI,Technology,5.0,WEAKENING,NO,False,full,0.09596425896352412,0.09923522096129123,0.04183171045379397,0.4409603018697268,1.5,False
2025-12-30,OKE,Energy,5.0,WEAKENING,NO,False,full,-0.015918290156919035,-0.002040765474997319,0.07741502471919115,0.18579250276112957,1.5,False
2025-12-30,CNP,Utilities,5.0,IMPROVING,NO,False,full,-0.00886808266817829,0.025299958434949366,0.03521119109823867,0.09105321332447569,1.0,False
2025-12-30,CCL,Consumer Cyclical,5.0,LEADING,NO,False,full,0.03765557043671852,-0.03601830585031707,-0.017026832049580554,-0.08801812202418824,2.0,False
2025-12-30,CARR,Industrials,5.0,IMPROVING,NO,False,full,0.019303495532057235,0.05128688151181637,0.13239155494717414,0.239519592175921,1.0,False
2025-12-30,CAT,Industrials,5.0,WEAKENING,NO,False,full,0.06154972074211984,0.12971517836125912,0.15017022961203486,0.519756157582761,1.5,False
2025-12-30,LVS,Consumer Cyclical,5.0,WEAKENING,NO,False,full,-0.04900897097900503,-0.06882771449205727,-0.1898908972140404,-0.17222886010567784,1.5,False
2025-12-30,LHX,Industrials,5.0,LEADING,SI (Difensivo),True,full,0.10958189334582347,0.15958716127477612,0.16786448591793923,0.0597982956945895,2.0,True
2025-12-30,KLAC,Technology,5.0,WEAKENING,NO,False,full,0.09013394577505651,0.2714883224255078,0.1751818480137577,0.6022277023786238,1.5,False
2025-12-30,LII,Industrials,5.0,IMPROVING,NO,False,full,0.06392352020460779,0.07568268963124614,0.019564200105692375,0.025119483922239505,1.0,False
2025-12-30,LLY,Healthcare,5.0,WEAKENING,NO,False,full,0.009779569332412086,-0.03881168989398909,-0.0349220185169693,0.00599349943457983,1.5,False
2025-12-30,CPAY,Technology,5.0,WEAKENING,NO,False,full,0.10128605233166965,0.09915926316470536,0.045525579172799535,0.2132390090371299,1.5,False
2025-12-30,JKHY,Technology,5.0,WEAKENING,NO,False,full,0.028879888436236456,0.048060134459612325,-0.017919723873475624,-0.22791390214101626,1.5,False
2025-12-30,JCI,Industrials,5.0,LEADING,NO,False,full,-0.07064715718080339,-0.05678499934430992,-0.004091800192693618,0.12487649891651365,2.0,False
2025-12-30,ALLE,Industrials,5.0,IMPROVING,NO,False,full,0.031717143518706026,0.02681829170183092,0.03875138488159968,-0.18061818940553187,1.0,False
2025-12-30,ALGN,Healthcare,5.0,WEAKENING,NO,False,full,0.09241119755749927,0.09811084164610828,0.04406023151927507,0.0861671620683786,1.5,False
2025-12-30,MSI,Technology,5.0,IMPROVING,NO,False,full,-0.0037305837623220484,0.02900962919266581,0.05014084979241695,0.0781175538992922,1.0,False
2025-12-30,NVDA,Technology,5.0,IMPROVING,NO,False,full,-0.007828468516470122,0.002949073880506692,0.02482571515839327,0.20204891209586662,1.0,False
2025-12-30,NSC,Industrials,5.0,LAGGING,NO,False,full,0.0034636351364691897,0.007100324078704423,0.00872818141242182,0.06519042422812982,0.0,False
2025-12-30,NTAP,Technology,5.0,LAGGING,NO,False,full,-0.009571164180307234,0.01717185381761488,-0.09589944995956001,0.6941452786036861,0.0,False
2025-12-30,NEE,Utilities,5.0,LAGGING,NO,False,full,-0.009840595292577525,0.023791820209685177,0.09491783572733348,0.04933377487765278,0.0,False
2025-12-30,NI,Utilities,5.0,IMPROVING,NO,False,full,-0.005028577923012922,0.042385156139227886,0.06058449339944194,0.0972358323729614,1.0,False
2025-12-30,KO,Consumer Defensive,5.0,LAGGING,NO,False,full,-0.0077242681526235035,0.00815335753375468,0.07009001976558205,0.13232138563894424,0.0,False
2025-12-30,CMS,Utilities,5.0,LAGGING,NO,False,full,-0.0011439277563153327,0.019304985517854645,0.022307975880371256,0.025689136995290518,0.0,False
2025-12-30,AMGN,Healthcare,5.0,WEAKENING,NO,False,full,0.008554571908642172,0.008310144757817994,0.0445144029928326,0.01930633958328376,1.5,False
2025-12-30,VZ,Communication Services,5.0,LAGGING,NO,False,full,-0.003928227256883354,-0.01686992554009259,0.11201608507316196,0.20725654295110685,0.0,False
2025-12-30,AEE,Utilities,5.0,IMPROVING,NO,False,full,-0.003204482521839913,0.03384736586690762,0.03424796464208146,0.06143752962857918,1.0,False
2025-12-30,AEP,Utilities,5.0,LAGGING,NO,False,full,0.005376822954975546,0.035469593739063665,0.03876503553716848,0.0909878466309717,0.0,False
2025-12-30,AMT,Real Estate,5.0,LAGGING,NO,False,full,-0.029845611888983492,0.03406046595568535,0.021131150718272762,0.0799437129970273,0.0,False
2025-12-30,AWK,Utilities,5.0,LAGGING,NO,False,full,-0.009425199975908627,0.02183919029853043,-0.01049799419433195,-0.06210546046744114,0.0,False
2025-12-30,MCO,Financial Services,5.0,LEADING,NO,False,full,0.039776774250616764,0.05629822579889221,0.009219878287308747,-0.08547559364027213,2.0,False
2025-12-30,MKTX,Financial Services,5.0,LEADING,NO,False,full,-0.05280006706767837,-0.03635862298356962,-0.06631724814377782,-0.28040674914426644,2.0,False
2025-12-30,GWW,Industrials,5.0,WEAKENING,NO,False,full,0.024062330711019708,0.05376349309648609,0.0702541260436369,0.23590566860497764,1.5,False
2025-12-30,MDLZ,Consumer Defensive,5.0,IMPROVING,NO,False,full,0.002972319112262811,0.06446214840995257,0.08619725425562064,0.14310197950177006,1.0,False
2025-12-30,MMC,Financial Services,5.0,LEADING,NO,False,full,,,,,2.0,False
2025-12-30,MA,Financial Services,5.0,LEADING,NO,False,full,0.01609793067823584,-0.048022105600966536,-0.05479388728048418,-0.12760992735578836,2.0,False
2025-12-30,BEN,Financial Services,4.5,WEAKENING,NO,False,full,0.0652993513718787,0.08706572082356145,0.11427380414658006,0.3167906646542713,1.5,False
2025-12-30,GEHC,Healthcare,4.5,WEAKENING,NO,False,full,0.07485975276863521,0.006373689232096025,-0.036803633021482485,-0.23573084038852132,1.5,False
2025-12-30,EXPD,Industrials,4.5,WEAKENING,NO,False,full,0.0613381633889607,0.0989866488406812,0.07737735188472827,0.07227705972411713,1.5,False
2025-12-30,AMD,Technology,4.5,IMPROVING,NO,False,full,-0.044266019911379795,0.06425100052083388,0.10538845573162892,1.3767743792567115,1.0,False
2025-12-30,TJX,Consumer Cyclical,4.5,WEAKENING,NO,False,full,0.030206386655940998,0.01660052023664993,-0.02473797528661037,-0.0009947199787804228,1.5,False
